time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-06 06:16:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.52,1007.15,-2.26,350.2,-0.39,28.8,97.406,0.0,6.698,6.7,D0011,0.0,999.9185294324506
2024-06-06 06:18:00+00:00,59.998,-39.481,-2147483647,,-2147483647,6.52,1007.08,-2.18,350.6,0.22,28.79,97.292,0.0,6.668,6.7,D0011,0.0,999.9197738703702
2024-06-06 06:19:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.535,1007.08,-2.15,350.6,-0.6,28.8,97.418,0.0,6.734,6.8,D0011,0.0,999.9170186588392
2024-06-06 06:20:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.566,1007.15,-2.02,350.6,-0.44,28.81,97.292,0.0,6.812,6.7,D0011,0.0,999.9136801100764
2024-06-06 06:21:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.626,1007.22,-2.4,350.6,-0.49,28.77,97.28,0.0,6.81,6.8,D0011,0.0,999.913766827298
2024-06-06 06:21:50+00:00,59.998,-39.481,-2147483647,,-2147483647,6.649,1007.08,-2.32,351.1,-0.15,28.78,97.286,0.0,6.831,6.8,D0011,0.0,999.9128533765592
2024-06-06 06:22:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.656,1007.08,-1.93,350.3,-0.03,28.78,97.28,0.0,6.861,7.0,D0011,0.0,999.9115372556408
2024-06-06 06:23:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.709,1007.08,-1.95,350.8,-0.46,28.78,97.286,0.0,6.807,6.9,D0011,0.0,999.9138967933328
2024-06-06 06:25:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.649,1007.22,-2.15,349.8,-0.85,28.78,97.304,-0.0,6.792,6.8,D0011,0.0,999.9145446467736
2024-06-06 06:26:05+00:00,59.998,-39.481,-2147483647,,-2147483647,6.626,1007.08,-2.41,350.2,-0.47,28.78,97.292,0.0,6.8,6.7,D0011,0.0,999.914199534968
2024-06-06 06:27:10+00:00,59.998,-39.481,-2147483647,,-2147483647,6.656,1007.08,-1.77,349.7,-0.32,28.78,97.28,0.0,6.735,6.8,D0011,0.0,999.9169764213758
2024-06-06 06:28:14+00:00,59.998,-39.481,-2147483647,,-2147483647,6.596,1007.08,-2.14,349.6,-0.21,28.78,97.292,0.0,6.726,6.7,D0011,0.0,999.9173560303104
2024-06-06 06:28:51+00:00,59.998,-39.481,-2147483647,,-2147483647,6.573,1007.22,-2.25,349.7,-0.29,28.78,97.292,0.0,6.688,6.7,D0011,0.0,999.9189457144504
2024-06-06 06:29:51+00:00,59.998,-39.481,-2147483647,,-2147483647,6.566,1007.08,-2.21,350.5,-0.54,28.79,97.292,0.0,6.707,6.6,D0011,0.0,999.9181535228292
2024-06-06 06:30:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.558,1007.08,-1.92,350.3,-0.04,28.81,97.304,0.0,6.717,6.5,D0011,0.0,999.9177344505132
2024-06-06 06:32:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.55,1007.08,-1.92,350.2,-0.3,28.81,97.31,0.0,6.668,6.6,D0011,0.0,999.9197738703702
2024-06-06 06:33:05+00:00,59.998,-39.481,-2147483647,,-2147483647,6.513,1007.22,-2.18,350.0,-0.43,28.81,97.292,0.0,6.669,6.4,D0011,0.0,999.9197326022032
2024-06-06 06:34:10+00:00,59.998,-39.481,-2147483647,,-2147483647,6.49,1007.08,-1.94,350.3,-0.26,28.78,97.298,0.0,6.663,6.6,D0011,0.0,999.9199799906836
2024-06-06 06:35:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.49,1007.22,-2.1,351.0,0.13,28.78,97.304,0.0,6.657,6.4,D0011,0.0,999.9202268498564
2024-06-06 06:35:50+00:00,59.998,-39.481,-2147483647,,-2147483647,6.467,1007.01,-2.0,351.2,-0.42,28.77,97.298,0.0,6.634,6.6,D0011,0.0,999.9211682382124
2024-06-06 06:36:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.444,1007.22,-1.58,350.4,-0.07,28.77,97.298,0.0,6.629,6.5,D0011,0.0,999.9213718579458
2024-06-06 06:37:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.437,1007.15,-2.08,350.4,-0.28,28.77,97.304,0.0,6.622,6.6,D0011,0.0,999.9216563074144
2024-06-06 06:39:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.429,1007.08,-2.05,350.4,-0.16,28.78,97.292,0.0,6.576,6.6,D0011,0.0,999.9235075952096
2024-06-06 06:40:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.399,1007.22,-1.84,350.4,-0.4,28.78,97.298,0.0,6.546,6.6,D0011,0.0,999.9246981548964
2024-06-06 06:41:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.323,1007.01,-1.98,350.7,-0.52,28.79,97.298,0.0,6.475,6.4,D0011,0.0,999.9274628911286
2024-06-06 06:42:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.278,1007.01,-1.78,350.5,-0.37,28.78,97.286,0.0,6.454,6.6,D0011,0.0,999.9282663547386
2024-06-06 06:42:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.217,1007.29,-1.88,350.8,0.27,28.79,97.292,0.0,6.413,6.3,D0011,0.0,999.9298162145903
2024-06-06 06:43:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.202,1007.15,-1.78,350.3,0.02,28.79,97.298,0.0,6.393,6.4,D0011,0.0,999.9305632101864
2024-06-06 06:44:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.195,1007.08,-1.86,350.6,-0.21,28.79,97.304,0.0,6.37,6.3,D0011,0.0,999.9314149258864
2024-06-06 06:46:02+00:00,59.998,-39.481,-2147483647,,-2147483647,6.149,1007.22,-1.65,350.0,-0.38,28.8,97.298,0.0,6.354,6.3,D0011,0.0,999.9320027967495
2024-06-06 06:47:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.134,1007.01,-1.9,349.5,-0.59,28.77,97.286,0.0,6.295,6.4,D0011,0.0,999.9341377268752
2024-06-06 06:48:11+00:00,59.998,-39.481,-2147483647,,-2147483647,6.089,1007.22,-1.99,349.2,-0.62,28.78,97.286,0.0,6.249,6.4,D0011,0.0,999.9357663558548
2024-06-06 06:49:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.036,1007.15,-1.93,349.4,-0.39,28.78,97.292,0.0,6.204,6.3,D0011,0.0,999.9373291035896
2024-06-06 06:49:50+00:00,59.998,-39.481,-2147483647,,-2147483647,5.983,1007.08,-2.06,348.6,-0.24,28.78,97.292,0.0,6.184,6.2,D0011,0.0,999.9380139724414
2024-06-06 06:50:55+00:00,59.998,-39.481,-2147483647,,-2147483647,5.953,1007.22,-2.33,348.3,-0.31,28.77,97.292,0.0,6.174,6.2,D0011,0.0,999.9383541700364
2024-06-06 06:51:59+00:00,59.998,-39.481,-2147483647,,-2147483647,5.93,1007.22,-2.51,348.1,-0.27,28.77,97.31,0.0001,6.145,6.2,D0011,3.286286244561685e-07,999.9393325674212
2024-06-06 06:53:03+00:00,59.998,-39.481,-2147483647,,-2147483647,5.915,1007.08,-2.9,346.1,0.17,28.77,97.304,0.0,6.097,6.3,D0011,0.0,999.9409236897736
2024-06-06 06:54:08+00:00,59.998,-39.481,-2147483647,,-2147483647,5.9,1007.15,-3.0,344.6,-0.68,28.78,97.286,0.0,6.109,6.4,D0011,0.0,999.9405290714636
2024-06-06 06:55:12+00:00,59.998,-39.481,-2147483647,,-2147483647,5.885,1007.15,-2.76,347.2,0.17,28.79,97.298,0.0,6.107,6.1,D0011,0.0,999.9405949906748
2024-06-06 06:56:17+00:00,59.998,-39.481,-2147483647,,-2147483647,5.877,1007.15,-2.93,346.7,-0.67,28.78,97.31,0.0,6.107,6.3,D0011,0.0,999.9405949906748
2024-06-06 06:56:49+00:00,59.998,-39.481,-2147483647,,-2147483647,5.9,1007.08,-3.2,346.7,-0.48,28.79,97.304,0.0,6.099,6.3,D0011,0.0,999.94085806956
2024-06-06 06:57:55+00:00,59.998,-39.481,-2147483647,,-2147483647,5.9,1006.88,-3.04,346.7,0.46,28.79,97.31,0.0,6.102,6.3,D0011,0.0,999.9407595271034
2024-06-06 06:58:59+00:00,59.998,-39.481,-2147483647,,-2147483647,5.892,1006.95,-3.24,346.7,-0.85,28.79,97.322,-0.0,6.127,6.3,D0011,0.0,999.939933108498
2024-06-06 07:00:04+00:00,59.998,-39.481,-2147483647,,-2147483647,5.922,1006.81,-2.85,347.9,0.02,28.77,97.322,-0.0,6.176,6.3,D0011,0.0,999.9382862498484
2024-06-06 07:01:08+00:00,59.998,-39.481,-2147483647,,-2147483647,5.945,1006.95,-2.99,347.2,-0.19,28.77,97.316,-0.0,6.16,6.5,D0011,0.0,999.9388279403206
2024-06-06 07:02:13+00:00,59.998,-39.481,-2147483647,,-2147483647,5.953,1006.95,-2.64,346.4,-0.49,28.77,97.316,-0.0,6.186,6.4,D0011,0.0,999.937945753944
2024-06-06 07:03:18+00:00,59.998,-39.481,-2147483647,,-2147483647,5.968,1007.22,-3.02,346.8,-0.31,28.77,97.31,-0.0,6.192,6.6,D0011,0.0,999.937740740558
2024-06-06 07:03:50+00:00,59.998,-39.481,-2147483647,,-2147483647,5.991,1007.15,-2.66,346.3,0.16,28.77,97.316,-0.0,6.185,6.6,D0011,0.0,999.9379798706492
2024-06-06 07:04:54+00:00,59.998,-39.481,-2147483647,,-2147483647,5.983,1006.95,-3.02,347.2,-0.43,28.79,97.316,0.0,6.211,6.6,D0011,0.0,999.9370879908076
2024-06-06 07:06:00+00:00,59.998,-39.481,-2147483647,,-2147483647,6.006,1006.88,-2.42,346.2,-0.12,28.78,97.316,0.0,6.188,6.5,D0011,0.0,999.937877475795
2024-06-06 07:07:05+00:00,59.998,-39.481,-2147483647,,-2147483647,5.998,1007.15,-2.39,345.1,0.2,28.79,97.322,0.0,6.155,6.5,D0011,0.0,999.9389964351482
2024-06-06 07:08:10+00:00,59.998,-39.481,-2147483647,,-2147483647,5.968,1007.01,-3.14,345.5,-0.81,28.79,97.304,0.0,6.154,6.7,D0011,0.0,999.9390300893356
2024-06-06 07:09:15+00:00,59.998,-39.481,-2147483647,,-2147483647,5.96,1007.15,-2.54,345.9,-0.19,28.79,97.316,0.0,6.178,6.4,D0011,0.0,999.9382182699914
2024-06-06 07:09:49+00:00,59.998,-39.481,-2147483647,,-2147483647,5.983,1007.01,-2.63,345.1,-0.44,28.79,97.316,0.0,6.19,6.5,D0011,0.0,999.9378091379988
2024-06-06 07:10:50+00:00,59.998,-39.481,-2147483647,,-2147483647,5.991,1007.15,-2.72,345.4,-0.39,28.79,97.322,0.0,6.194,6.6,D0011,0.0,999.9376722834772
2024-06-06 07:11:54+00:00,59.998,-39.481,-2147483647,,-2147483647,5.998,1007.08,-2.75,344.8,-0.4,28.8,97.328,0.0,6.198,6.6,D0011,0.0,999.937535190408
2024-06-06 07:12:59+00:00,59.998,-39.481,-2147483647,,-2147483647,6.006,1007.22,-2.74,344.9,-0.16,28.79,97.328,0.0,6.194,6.6,D0011,0.0,999.9376722834772
2024-06-06 07:14:03+00:00,59.998,-39.481,-2147483647,,-2147483647,5.991,1007.08,-2.36,344.8,-0.47,28.77,97.322,0.0,6.206,6.6,D0011,0.0,999.9372602887404
2024-06-06 07:15:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.013,1007.22,-2.75,345.7,-0.5,28.77,97.322,0.0,6.212,6.5,D0011,0.0,999.937053486514
2024-06-06 07:16:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.013,1007.08,-2.46,345.7,0.73,28.76,97.346,-0.0,6.191,6.5,D0011,0.0,999.9377749467336
2024-06-06 07:17:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.013,1007.22,-2.42,345.7,0.71,28.76,97.322,0.0,6.197,6.7,D0011,0.0,999.9375694860378
2024-06-06 07:17:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.006,1007.01,-2.93,345.7,-0.4,28.77,97.328,-0.0,6.195,6.8,D0011,0.0,999.9376380325726
2024-06-06 07:18:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.013,1007.22,-2.69,344.5,0.07,28.78,97.31,0.0,6.23,6.7,D0011,0.0,999.9364298615558
2024-06-06 07:19:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.013,1007.08,-3.12,345.1,-0.39,28.78,97.328,0.0,6.233,6.8,D0011,0.0,999.9363254548566
2024-06-06 07:21:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.028,1007.01,-2.91,344.0,-0.38,28.77,97.322,0.0,6.229,7.0,D0011,0.0,999.9364646340032
2024-06-06 07:22:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.036,1007.01,-2.91,345.0,0.61,28.78,97.334,0.0,6.231,6.8,D0011,0.0,999.9363950742152
2024-06-06 07:23:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.051,1007.15,-2.72,346.0,-0.5,28.78,97.328,0.0,6.231,6.9,D0011,0.0,999.9363950742152
2024-06-06 07:23:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.044,1007.01,-2.9,346.1,0.17,28.78,97.346,0.0,6.272,7.0,D0011,0.0,999.934955975686
2024-06-06 07:24:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.081,1007.22,-3.15,346.5,0.31,28.8,97.316,0.0,6.275,6.9,D0011,0.0,999.9348496937016
2024-06-06 07:25:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.074,1007.29,-2.68,347.1,-0.27,28.8,97.334,0.0,6.282,6.9,D0011,0.0,999.9346011818626
2024-06-06 07:27:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.074,1007.22,-2.9,347.0,-0.48,28.77,97.322,0.0,6.337,7.0,D0011,0.0,999.932623247366
2024-06-06 07:28:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.112,1007.29,-2.69,347.3,-0.22,28.77,97.328,0.0,6.307,7.1,D0011,0.0,999.9337076925948
2024-06-06 07:29:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.119,1007.22,-2.65,347.0,-0.58,28.77,97.322,0.0,6.337,7.0,D0011,0.0,999.932623247366
2024-06-06 07:30:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.134,1007.08,-2.86,346.8,-0.54,28.77,97.352,0.0,6.341,7.2,D0011,0.0,999.9324776448956
2024-06-06 07:30:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.142,1007.15,-2.73,346.1,-0.31,28.79,97.34,0.0,6.35,7.4,D0011,0.0,999.9321491710052
2024-06-06 07:31:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.142,1007.22,-2.67,345.8,-0.59,28.8,97.334,0.0,6.407,7.4,D0011,0.0,999.9300409355442
2024-06-06 07:33:00+00:00,59.998,-39.481,-2147483647,,-2147483647,6.165,1007.22,-2.6,345.5,-0.28,28.8,97.346,0.0,6.403,7.3,D0011,0.0,999.9301904532214
2024-06-06 07:34:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.202,1007.22,-2.71,346.9,0.81,28.79,97.34,0.0,6.401,7.4,D0011,0.0,999.9302651231618
2024-06-06 07:35:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.18,1007.22,-2.77,346.9,-0.66,28.79,97.34,0.0,6.41,7.5,D0011,0.0,999.9299286417285
2024-06-06 07:36:14+00:00,59.998,-39.481,-2147483647,,-2147483647,6.195,1007.29,-2.74,346.9,-0.39,28.78,97.352,0.0,6.416,7.7,D0011,0.0,999.929703654142
2024-06-06 07:37:19+00:00,59.998,-39.481,-2147483647,,-2147483647,6.225,1007.08,-2.68,346.9,-0.17,28.78,97.34,0.0,6.443,7.9,D0011,0.0,999.9286846131016
2024-06-06 07:37:51+00:00,59.998,-39.481,-2147483647,,-2147483647,6.24,1007.08,-2.69,346.4,-0.28,28.79,97.34,0.0,6.448,8.0,D0011,0.0,999.9284947176149
2024-06-06 07:38:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.24,1006.95,-2.25,346.0,0.29,28.79,97.34,0.0,6.454,8.3,D0011,0.0,999.9282663547386
2024-06-06 07:40:00+00:00,59.998,-39.481,-2147483647,,-2147483647,6.263,1007.29,-2.65,346.8,0.5,28.76,97.352,0.0,6.42,8.4,D0011,0.0,999.9295533661932
2024-06-06 07:41:05+00:00,59.998,-39.481,-2147483647,,-2147483647,6.255,1007.01,-3.07,346.2,-0.64,28.77,97.358,0.0,6.425,8.5,D0011,0.0,999.9293651730536
2024-06-06 07:42:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.21,1007.08,-2.61,347.3,-0.83,28.77,97.352,0.0,6.439,8.7,D0011,0.0,999.9288362631108
2024-06-06 07:43:14+00:00,59.998,-39.481,-2147483647,,-2147483647,6.263,1007.08,-2.71,348.6,-0.23,28.77,97.358,0.0,6.411,8.9,D0011,0.0,999.9298911808286
2024-06-06 07:44:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.24,1007.15,-2.72,348.4,0.63,28.77,97.346,0.0,6.454,8.9,D0011,0.0,999.9282663547386
2024-06-06 07:44:51+00:00,59.998,-39.481,-2147483647,,-2147483647,6.27,1007.01,-2.39,348.3,-0.4,28.77,97.358,0.0,6.488,8.8,D0011,0.0,999.926962241146
2024-06-06 07:45:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.286,1007.01,-2.91,348.3,-0.84,28.78,97.352,0.0,6.489,9.1,D0011,0.0,999.9269236261412
2024-06-06 07:47:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.286,1006.88,-2.69,348.4,-0.49,28.79,97.352,0.0,6.501,9.2,D0011,0.0,999.926459093458
2024-06-06 07:48:05+00:00,59.998,-39.481,-2147483647,,-2147483647,6.286,1007.01,-2.89,347.7,-0.17,28.79,97.358,0.0,6.498,9.5,D0011,0.0,999.9265754261024
2024-06-06 07:49:10+00:00,59.998,-39.481,-2147483647,,-2147483647,6.301,1007.15,-2.59,348.4,-0.16,28.8,97.352,0.0,6.516,9.6,D0011,0.0,999.9258754360336
2024-06-06 07:50:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.308,1007.22,-2.85,347.4,-0.11,28.79,97.352,0.0,6.556,9.7,D0011,0.0,999.9243027764794
2024-06-06 07:50:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.316,1007.29,-2.43,348.0,-0.07,28.79,97.364,0.0,6.539,9.7,D0011,0.0,999.9249740419548
2024-06-06 07:51:50+00:00,59.998,-39.481,-2147483647,,-2147483647,6.331,1007.22,-2.99,347.1,0.61,28.8,97.364,0.0,6.53,10.3,D0011,0.0,999.9253276913616
2024-06-06 07:52:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.323,1007.01,-2.68,347.8,-0.53,28.77,97.37,0.0,6.516,10.6,D0011,0.0,999.9258754360336
2024-06-06 07:53:59+00:00,59.998,-39.481,-2147483647,,-2147483647,6.286,1007.08,-2.98,347.8,-0.26,28.77,97.358,0.0,6.469,10.9,D0011,0.0,999.9276931176636
2024-06-06 07:55:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.278,1007.29,-2.54,347.8,-0.38,28.77,97.37,0.0,6.487,11.0,D0011,0.0,999.9270008413712
2024-06-06 07:56:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.316,1007.08,-3.18,347.8,-0.69,28.77,97.352,0.0,6.485,11.0,D0011,0.0,999.9270779974822
2024-06-06 07:57:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.286,1007.36,-2.83,347.8,0.1,28.77,97.364,0.0,6.487,11.4,D0011,0.0,999.9270008413712
2024-06-06 07:58:16+00:00,59.998,-39.481,-2147483647,,-2147483647,6.308,1007.01,-2.61,348.1,0.46,28.78,97.37,0.0,6.522,11.7,D0011,0.0,999.9256410426564
2024-06-06 07:58:50+00:00,59.998,-39.481,-2147483647,,-2147483647,6.293,1007.01,-2.47,347.2,-0.69,28.77,97.37,0.0,6.54,12.1,D0011,0.0,999.9249346737852
2024-06-06 07:59:51+00:00,59.998,-39.481,-2147483647,,-2147483647,6.346,1007.15,-2.77,347.7,-0.57,28.78,97.364,0.0,6.555,12.8,D0011,0.0,999.9243423807014
2024-06-06 08:00:55+00:00,59.998,-39.481,-2147483647,,-2147483647,6.308,1007.08,-2.57,347.7,-0.65,28.8,97.376,0.0,6.611,13.3,D0011,0.0,999.922101842018
2024-06-06 08:02:00+00:00,59.998,-39.481,-2147483647,,-2147483647,6.354,1007.01,-3.02,348.8,-0.37,28.8,97.352,0.0,6.583,14.1,D0011,0.0,999.9232278885764
2024-06-06 08:03:05+00:00,59.998,-39.481,-2147483647,,-2147483647,6.376,1007.15,-2.85,348.4,-0.9,28.8,97.364,0.0,6.57,15.0,D0011,0.0,999.923746768865
2024-06-06 08:04:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.361,1007.15,-2.7,348.1,-0.61,28.8,97.352,0.0,6.564,16.0,D0011,0.0,999.9239854117556
2024-06-06 08:05:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.376,1007.22,-2.68,347.8,0.2,28.8,97.37,0.0,6.561,16.7,D0011,0.0,999.9241045341348
2024-06-06 08:05:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.376,1007.08,-2.33,347.6,-0.47,28.77,97.37,0.0,6.562,17.1,D0011,0.0,999.9240648414218
2024-06-06 08:06:55+00:00,59.998,-39.481,-2147483647,,-2147483647,6.361,1007.15,-2.52,348.2,-0.7,28.77,97.376,0.0,6.581,17.5,D0011,0.0,999.9233078784526
2024-06-06 08:08:00+00:00,59.998,-39.481,-2147483647,,-2147483647,6.392,1007.01,-2.56,348.0,-0.51,28.79,97.376,0.0,6.569,16.9,D0011,0.0,999.9237865795412
2024-06-06 08:09:05+00:00,59.998,-39.481,-2147483647,,-2147483647,6.384,1007.01,-2.54,347.4,-0.23,28.78,97.364,0.0,6.568,16.6,D0011,0.0,999.9238263754736
2024-06-06 08:10:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.376,1007.15,-2.58,347.3,-0.09,28.79,97.364,0.0,6.546,16.4,D0011,0.0,999.9246981548964
2024-06-06 08:11:14+00:00,59.998,-39.481,-2147483647,,-2147483647,6.361,1007.29,-3.06,347.2,0.68,28.79,97.364,0.0,6.569,16.8,D0011,0.0,999.9237865795412
2024-06-06 08:12:19+00:00,59.998,-39.481,-2147483647,,-2147483647,6.346,1007.22,-2.45,346.8,-0.7,28.8,97.364,0.0,6.56,17.1,D0011,0.0,999.9241442121
2024-06-06 08:12:51+00:00,59.998,-39.481,-2147483647,,-2147483647,6.369,1007.22,-2.78,346.8,-0.88,28.8,97.376,0.0,6.585,17.3,D0011,0.0,999.9231478397486
2024-06-06 08:13:55+00:00,59.998,-39.481,-2147483647,,-2147483647,6.369,1007.08,-2.41,346.8,-0.51,28.8,97.376,0.0,6.565,17.1,D0011,0.0,999.9239456748032
2024-06-06 08:15:00+00:00,59.998,-39.481,-2147483647,,-2147483647,6.376,1007.08,-2.5,346.8,-0.8,28.8,97.388,0.0,6.545,16.7,D0011,0.0,999.9247376115987
2024-06-06 08:16:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.376,1007.08,-2.51,346.3,-0.47,28.8,97.37,0.0,6.532,16.2,D0011,0.0,999.92524920592
2024-06-06 08:17:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.354,1007.08,-2.56,346.9,-0.79,28.8,97.376,0.0,6.552,15.7,D0011,0.0,999.9244611048656
2024-06-06 08:18:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.361,1007.15,-2.3,346.9,-0.39,28.78,97.364,0.0,6.568,15.3,D0011,0.0,999.9238263754736
2024-06-06 08:19:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.361,1006.95,-2.32,346.7,-0.57,28.8,97.37,0.0,6.525,15.6,D0011,0.0,999.9255236466422
2024-06-06 08:19:51+00:00,59.998,-39.481,-2147483647,,-2147483647,6.339,1007.22,-2.42,346.0,-0.63,28.77,97.364,0.0,6.501,15.7,D0011,0.0,999.926459093458
2024-06-06 08:20:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.316,1007.22,-2.32,345.7,-1.07,28.78,97.382,0.0,6.495,16.2,D0011,0.0,999.9266916257724
2024-06-06 08:22:00+00:00,59.998,-39.481,-2147483647,,-2147483647,6.301,1007.08,-2.38,345.1,-0.91,28.78,97.37,0.0,6.492,16.9,D0011,0.0,999.9268076924556
2024-06-06 08:23:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.301,1007.01,-2.33,345.7,-1.14,28.78,97.376,0.0,6.479,17.7,D0011,0.0,999.9273091110656
2024-06-06 08:24:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.293,1007.01,-2.18,346.1,0.45,28.77,97.37,0.0,6.458,18.0,D0011,0.0,999.9281138169308
2024-06-06 08:25:13+00:00,59.998,-39.481,-2147483647,,-2147483647,6.278,1007.08,-2.22,345.0,-1.11,28.78,97.364,0.0,6.442,18.3,D0011,0.0,999.9287225478038
2024-06-06 08:26:18+00:00,59.998,-39.481,-2147483647,,-2147483647,6.27,1007.08,-1.99,345.4,-0.7,28.79,97.364,0.0,6.464,18.7,D0011,0.0,999.927884566453
2024-06-06 08:26:51+00:00,59.998,-39.481,-2147483647,,-2147483647,6.24,1007.15,-2.0,345.3,-0.03,28.79,97.376,0.0,6.453,19.3,D0011,0.0,999.9283044522062
2024-06-06 08:27:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.233,1007.01,-1.97,345.3,-0.69,28.79,97.364,0.0,6.449,20.1,D0011,0.0,999.928456694125
2024-06-06 08:29:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.263,1006.95,-2.3,345.0,-0.05,28.79,97.376,0.0,6.458,21.0,D0011,0.0,999.9281138169308
2024-06-06 08:30:05+00:00,59.998,-39.481,-2147483647,,-2147483647,6.263,1007.01,-1.9,345.2,-0.69,28.79,97.358,0.0,6.459,22.1,D0011,0.0,999.9280756454964
2024-06-06 08:31:10+00:00,59.998,-39.481,-2147483647,,-2147483647,6.263,1007.01,-1.99,345.0,0.44,28.8,97.37,0.0,6.424,23.3,D0011,0.0,999.9294028412972
2024-06-06 08:32:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.248,1006.81,-2.05,345.0,-0.79,28.82,97.37,0.0,6.406,23.9,D0011,0.0,999.930078337187
2024-06-06 08:32:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.248,1007.15,-1.94,345.0,-0.72,28.78,97.37,0.0,6.387,24.1,D0011,0.0,999.9307861529824
2024-06-06 08:33:54+00:00,59.998,-39.481,-2147483647,,-2147483647,6.187,1006.88,-1.93,345.1,-0.33,28.79,97.358,0.0,6.364,24.3,D0011,0.0,999.9316358224934
2024-06-06 08:34:59+00:00,59.998,-39.481,-2147483647,,-2147483647,6.21,1007.01,-2.2,345.1,-0.55,28.76,97.37,0.0,6.364,24.6,D0011,0.0,999.9316358224934
2024-06-06 08:36:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.187,1007.08,-2.27,345.1,0.5,28.77,97.358,0.0,6.338,24.7,D0011,0.0,999.932586869016
2024-06-06 08:37:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.165,1007.01,-2.23,345.3,-0.65,28.78,97.364,0.0,6.331,24.8,D0011,0.0,999.9328412056898
