time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-08 06:03:46+00:00,59.998,-39.481,-2147483647,,-2147483647,5.549,1014.74,-0.5,338.8,-1.15,13.24,95.997,3.5044,6.868,10.0,D0010,34.86857214220503,1027.3357948580897
2024-06-08 06:04:50+00:00,59.998,-39.481,-2147483647,,-2147483647,5.534,1014.67,-0.52,338.9,-1.27,13.3,95.997,3.5038,6.862,10.5,D0010,34.86803319253577,1027.3361941702292
2024-06-08 06:05:55+00:00,59.998,-39.481,-2147483647,,-2147483647,5.542,1014.74,-0.47,338.7,-1.18,13.28,96.005,3.5037,6.863,11.2,D0010,34.865910261125975,1027.3343839576346
2024-06-08 06:06:30+00:00,59.998,-39.481,-2147483647,,-2147483647,5.527,1014.67,-0.58,338.4,-1.23,13.27,95.974,3.5036,6.861,11.8,D0010,34.86683686677684,1027.335388735323
2024-06-08 06:07:31+00:00,59.998,-39.481,-2147483647,,-2147483647,5.571,1014.81,-0.72,338.5,-0.93,13.28,96.005,3.5038,6.863,12.1,D0010,34.86701665381979,1027.3352558135723
2024-06-08 06:08:35+00:00,59.998,-39.481,-2147483647,,-2147483647,5.571,1014.74,-0.57,339.2,-1.0,13.29,95.989,3.5034,6.863,11.8,D0010,34.86259111353266,1027.3317684154442
2024-06-08 06:09:40+00:00,59.998,-39.481,-2147483647,,-2147483647,5.564,1014.6,-0.47,338.6,-1.28,13.3,95.989,3.5034,6.863,12.0,D0010,34.86259111353266,1027.3317684154442
2024-06-08 06:10:45+00:00,59.998,-39.481,-2147483647,,-2147483647,5.586,1014.67,-0.39,339.3,-0.64,13.3,95.989,3.5043,6.867,12.4,D0010,34.868482351370645,1027.3358614656834
2024-06-08 06:11:50+00:00,59.998,-39.481,-2147483647,,-2147483647,5.609,1014.74,-0.85,339.3,-0.87,13.29,96.005,3.5039,6.864,12.7,D0010,34.86710652686815,1027.335189319347
2024-06-08 06:12:55+00:00,59.998,-39.481,-2147483647,,-2147483647,5.601,1014.6,-0.91,339.7,-1.37,13.3,95.997,3.5037,6.864,12.1,D0010,34.86489380183403,1027.3334456606513
2024-06-08 06:13:29+00:00,59.998,-39.481,-2147483647,,-2147483647,5.594,1014.6,-1.07,339.7,-1.03,13.31,95.997,3.5028,6.855,12.0,D0010,34.86408395543192,1027.334042867927
2024-06-08 06:14:34+00:00,59.998,-39.481,-2147483647,,-2147483647,5.616,1014.32,-1.17,339.7,-1.37,13.29,96.005,3.5027,6.857,12.4,D0010,34.86094438702985,1027.3312943412602
2024-06-08 06:15:38+00:00,59.998,-39.481,-2147483647,,-2147483647,5.594,1014.6,-1.25,339.7,-1.61,13.29,95.997,3.5026,6.854,12.9,D0010,34.862887272912324,1027.3332370455466
2024-06-08 06:16:43+00:00,59.998,-39.481,-2147483647,,-2147483647,5.579,1014.6,-1.31,339.4,-1.17,13.31,95.997,3.5016,6.853,13.0,D0010,34.85283747860474,1027.3254546082403
2024-06-08 06:17:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.601,1014.46,-1.03,339.6,-1.07,13.33,96.005,3.502,6.851,13.0,D0010,34.85929684211281,1027.330819176959
2024-06-08 06:18:53+00:00,59.998,-39.481,-2147483647,,-2147483647,5.616,1014.46,-1.33,340.0,-1.18,13.32,95.997,3.5021,6.852,12.2,D0010,34.859387044910875,1027.330753096417
2024-06-08 06:19:29+00:00,59.998,-39.481,-2147483647,,-2147483647,5.631,1014.6,-1.11,339.5,-1.33,13.33,96.005,3.5017,6.85,12.1,D0010,34.85699318761177,1027.3291409428962
2024-06-08 06:20:29+00:00,59.998,-39.481,-2147483647,,-2147483647,5.631,1014.6,-1.08,339.4,-1.16,13.34,95.989,3.5026,6.857,12.5,D0010,34.859837853909134,1027.3304223599291
2024-06-08 06:21:34+00:00,59.998,-39.481,-2147483647,,-2147483647,5.624,1014.46,-1.17,339.6,-1.43,13.34,96.012,3.5025,6.854,13.0,D0010,34.86178064669328,1027.3323649822833
2024-06-08 06:22:39+00:00,59.998,-39.481,-2147483647,,-2147483647,5.661,1014.46,-1.35,339.7,-1.05,13.36,96.005,3.5009,6.849,13.6,D0010,34.849155835663275,1027.3231018700862
2024-06-08 06:23:43+00:00,59.998,-39.481,-2147483647,,-2147483647,5.661,1014.46,-1.08,339.5,-1.14,13.36,96.005,3.4996,6.84,13.7,D0010,34.843913130227385,1027.3202038175916
2024-06-08 06:24:48+00:00,59.998,-39.481,-2147483647,,-2147483647,5.646,1014.53,-0.78,339.0,-1.42,13.35,95.997,3.5023,6.856,13.1,D0010,34.8575346131595,1027.3287445529566
2024-06-08 06:25:52+00:00,59.998,-39.481,-2147483647,,-2147483647,5.668,1014.46,-1.17,339.4,-1.4,13.37,96.005,3.502,6.85,13.1,D0010,34.86031335228928,1027.3317573878303
2024-06-08 06:26:57+00:00,59.998,-39.481,-2147483647,,-2147483647,5.691,1014.46,-1.41,339.1,-1.07,13.39,96.005,3.502,6.85,13.1,D0010,34.86031335228928,1027.3317573878303
2024-06-08 06:27:29+00:00,59.998,-39.481,-2147483647,,-2147483647,5.691,1014.32,-1.1,339.3,-1.55,13.39,96.012,3.5016,6.85,13.5,D0010,34.85588647622099,1027.3282688031309
2024-06-08 06:28:33+00:00,59.998,-39.481,-2147483647,,-2147483647,5.691,1014.53,-1.01,339.6,-1.8,13.37,96.005,3.5009,6.843,13.7,D0010,34.85525399740784,1027.3287300739787
2024-06-08 06:29:38+00:00,59.998,-39.481,-2147483647,,-2147483647,5.698,1014.53,-1.05,340.3,-1.54,13.39,96.005,3.5004,6.843,14.2,D0010,34.84971954888039,1027.3243685827508
2024-06-08 06:30:43+00:00,59.998,-39.481,-2147483647,,-2147483647,5.698,1014.46,-1.32,340.0,-1.51,13.39,96.012,3.5005,6.842,14.3,D0010,34.85184282123042,1027.3261788997634
2024-06-08 06:31:48+00:00,59.998,-39.481,-2147483647,,-2147483647,5.736,1014.53,-1.52,340.2,-1.25,13.39,96.005,3.5005,6.843,14.9,D0010,34.85082642841441,1027.325240872448
2024-06-08 06:32:53+00:00,59.998,-39.481,-2147483647,,-2147483647,5.721,1014.46,-1.39,340.2,-1.49,13.4,96.012,3.4997,6.842,14.9,D0010,34.84298766542602,1027.31920047187
2024-06-08 06:33:57+00:00,59.998,-39.481,-2147483647,,-2147483647,5.751,1014.46,-1.2,340.2,-1.37,13.39,96.005,3.4979,6.836,15.0,D0010,34.829158984759125,1027.3091243379258
2024-06-08 06:34:30+00:00,59.998,-39.481,-2147483647,,-2147483647,5.751,1014.53,-1.22,340.2,-1.03,13.39,95.989,3.4988,6.835,14.9,D0010,34.84013816523472,1027.317913703793
2024-06-08 06:35:34+00:00,59.998,-39.481,-2147483647,,-2147483647,5.721,1014.53,-1.02,339.5,-1.26,13.4,95.989,3.4992,6.84,14.8,D0010,34.83948543279298,1027.3167144933277
2024-06-08 06:36:38+00:00,59.998,-39.481,-2147483647,,-2147483647,5.706,1014.46,-1.35,339.4,-1.54,13.4,95.997,3.5001,6.842,15.0,D0010,34.84741520264052,1027.322689651622
2024-06-08 06:37:43+00:00,59.998,-39.481,-2147483647,,-2147483647,5.743,1014.32,-1.46,339.5,-1.63,13.4,96.005,3.4989,6.83,16.5,D0010,34.84632690532126,1027.3234755389092
2024-06-08 06:38:48+00:00,59.998,-39.481,-2147483647,,-2147483647,5.713,1014.46,-1.35,339.3,-1.25,13.41,95.989,3.501,6.848,17.9,D0010,34.85127882045272,1027.324911994037
2024-06-08 06:39:52+00:00,59.998,-39.481,-2147483647,,-2147483647,5.743,1014.39,-1.45,339.6,-1.43,13.43,95.989,3.499,6.834,18.4,D0010,34.843368565869774,1027.32059645433
2024-06-08 06:40:58+00:00,59.998,-39.481,-2147483647,,-2147483647,5.736,1014.32,-1.67,339.7,-1.14,13.41,95.989,3.4982,6.834,18.8,D0010,34.83451192468368,1027.3136166991808
2024-06-08 06:41:30+00:00,59.998,-39.481,-2147483647,,-2147483647,5.743,1014.39,-1.32,339.5,-1.27,13.42,95.966,3.4982,6.834,19.1,D0010,34.83451192468368,1027.3136166991808
2024-06-08 06:42:35+00:00,59.998,-39.481,-2147483647,,-2147483647,5.766,1014.39,-1.59,339.9,-1.32,13.42,95.997,3.4991,6.835,18.9,D0010,34.84345936084632,1027.3205310705946
2024-06-08 06:43:39+00:00,59.998,-39.481,-2147483647,,-2147483647,5.773,1014.32,-1.63,340.0,-0.77,13.41,95.989,3.5017,6.851,18.8,D0010,34.85597677563474,1027.328202818247
2024-06-08 06:44:43+00:00,59.998,-39.481,-2147483647,,-2147483647,5.795,1014.39,-1.92,340.0,-0.97,13.41,95.997,3.5023,6.854,19.6,D0010,34.8595674095051,1027.3306208685738
2024-06-08 06:45:48+00:00,59.998,-39.481,-2147483647,,-2147483647,5.758,1014.32,-2.45,339.9,-0.52,13.43,95.982,3.4991,6.839,20.0,D0010,34.8393945956807,1027.316779890592
2024-06-08 06:46:53+00:00,59.998,-39.481,-2147483647,,-2147483647,5.788,1014.25,-1.93,340.2,-1.36,13.4,95.982,3.5013,6.851,19.5,D0010,34.85155009150649,1027.324714399782
2024-06-08 06:47:29+00:00,59.998,-39.481,-2147483647,,-2147483647,5.743,1014.25,-2.29,340.1,-1.06,13.42,95.997,3.5012,6.846,18.9,D0010,34.85552514182152,1027.3285325200586
2024-06-08 06:48:29+00:00,59.998,-39.481,-2147483647,,-2147483647,5.795,1014.32,-1.96,340.3,-1.66,13.43,96.012,3.5025,6.857,17.7,D0010,34.85873132587108,1027.32955038287
2024-06-08 06:49:34+00:00,59.998,-39.481,-2147483647,,-2147483647,5.803,1014.32,-1.84,340.5,-1.04,13.41,96.005,3.5019,6.854,17.4,D0010,34.855140996128746,1027.3271326924205
2024-06-08 06:50:38+00:00,59.998,-39.481,-2147483647,,-2147483647,5.818,1014.25,-1.96,340.2,-1.12,13.41,95.997,3.5011,6.849,18.7,D0010,34.851369257815776,1027.3248461515502
2024-06-08 06:51:42+00:00,59.998,-39.481,-2147483647,,-2147483647,5.803,1014.32,-2.17,340.2,-0.94,13.42,95.989,3.5007,6.848,19.8,D0010,34.84795861190176,1027.322295504845
2024-06-08 06:52:49+00:00,59.998,-39.481,-2147483647,,-2147483647,5.795,1014.25,-2.09,340.2,-1.06,13.4,95.989,3.503,6.86,20.6,D0010,34.86121462555503,1027.331095559014
2024-06-08 06:53:55+00:00,59.998,-39.481,-2147483647,,-2147483647,5.788,1014.19,-2.22,340.2,-0.86,13.43,95.989,3.5005,6.848,21.2,D0010,34.84574516495775,1027.3205512000832
2024-06-08 06:54:29+00:00,59.998,-39.481,-2147483647,,-2147483647,5.818,1014.19,-2.08,340.4,-1.03,13.47,95.989,3.5007,6.848,21.4,D0010,34.84795861190176,1027.322295504845
2024-06-08 06:55:33+00:00,59.998,-39.481,-2147483647,,-2147483647,5.81,1014.19,-2.06,339.9,-0.78,13.5,95.989,3.5009,6.85,21.8,D0010,34.84813963884347,1027.322163944414
2024-06-08 06:56:38+00:00,59.998,-39.481,-2147483647,,-2147483647,5.781,1014.05,-2.23,339.7,-1.06,13.48,95.989,3.5012,6.851,22.7,D0010,34.85044343318442,1027.3238423058476
2024-06-08 06:57:42+00:00,59.998,-39.481,-2147483647,,-2147483647,5.818,1014.19,-2.32,339.7,-0.88,13.52,95.982,3.4997,6.844,22.8,D0010,34.84095545036001,1027.3173249081624
2024-06-08 06:58:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.825,1014.19,-2.43,340.2,-0.87,13.52,96.005,3.4986,6.842,22.8,D0010,34.830812357680166,1027.3096055801857
2024-06-08 07:01:44+00:00,59.998,-39.481,-2147483647,,-2147483647,5.825,1014.25,-2.18,339.3,-0.51,13.54,95.989,3.4969,6.835,22.9,D0010,34.819104989653795,1027.301337940983
2024-06-08 07:02:48+00:00,59.998,-39.481,-2147483647,,-2147483647,5.848,1014.05,-2.25,339.7,-1.0,13.61,95.997,3.4962,6.83,23.0,D0010,34.816433646452644,1027.299916971428
2024-06-08 07:03:53+00:00,59.998,-39.481,-2147483647,,-2147483647,5.818,1014.19,-2.19,339.4,-0.6,13.64,96.005,3.4958,6.828,22.9,D0010,34.81403629914102,1027.2983012653035
2024-06-08 07:04:57+00:00,59.998,-39.481,-2147483647,,-2147483647,5.855,1014.19,-2.19,339.4,-0.78,13.67,95.997,3.4975,6.835,22.7,D0010,34.82574684668623,1027.3065722256492
2024-06-08 07:06:03+00:00,59.998,-39.481,-2147483647,,-2147483647,5.848,1014.05,-2.36,339.4,-1.1,13.78,95.997,3.498,6.835,22.4,D0010,34.83128186745429,1027.3109342471162
2024-06-08 07:07:07+00:00,59.998,-39.481,-2147483647,,-2147483647,5.848,1014.12,-2.51,339.4,0.43,13.7,95.997,3.4968,6.831,21.6,D0010,34.82206053071322,1027.3042146045668
2024-06-08 07:08:12+00:00,59.998,-39.481,-2147483647,,-2147483647,5.84,1014.12,-2.26,339.8,-0.95,13.72,95.997,3.4973,6.834,20.7,D0010,34.82454859256153,1027.305764801734
2024-06-08 07:08:44+00:00,59.998,-39.481,-2147483647,,-2147483647,5.833,1014.19,-2.66,338.5,-0.53,13.74,95.989,3.4988,6.84,20.7,D0010,34.83505781674134,1027.3132252374587
2024-06-08 07:09:48+00:00,59.998,-39.481,-2147483647,,-2147483647,5.825,1014.25,-2.48,338.8,-0.63,13.77,95.982,3.4974,6.834,20.5,D0010,34.82565560911294,1027.3066372176806
2024-06-08 07:10:53+00:00,59.998,-39.481,-2147483647,,-2147483647,5.878,1014.12,-2.37,339.1,-0.38,13.8,95.997,3.4963,6.83,20.6,D0010,34.81754073803631,1027.30078945537
2024-06-08 07:11:58+00:00,59.998,-39.481,-2147483647,,-2147483647,5.863,1013.98,-2.05,338.8,-1.09,13.82,96.005,3.4982,6.837,21.5,D0010,34.83146402484975,1027.310803951343
2024-06-08 07:13:02+00:00,59.998,-39.481,-2147483647,,-2147483647,5.893,1014.25,-2.18,338.8,-0.7,13.83,95.989,3.4982,6.837,22.1,D0010,34.83146402484975,1027.310803951343
2024-06-08 07:14:07+00:00,59.998,-39.481,-2147483647,,-2147483647,5.9,1014.25,-2.1,339.4,-0.76,13.97,95.997,3.4995,6.842,21.8,D0010,34.84077392733465,1027.31745590764
2024-06-08 07:15:12+00:00,59.998,-39.481,-2147483647,,-2147483647,5.885,1014.12,-1.81,338.8,-0.61,13.97,95.997,3.5003,6.845,22.1,D0010,34.84658015989307,1027.3216204505366
2024-06-08 07:15:45+00:00,59.998,-39.481,-2147483647,,-2147483647,5.908,1014.19,-2.14,339.1,-0.57,13.91,96.005,3.4976,6.836,23.1,D0010,34.82583807054027,1027.3065072113102
2024-06-08 07:16:49+00:00,59.998,-39.481,-2147483647,,-2147483647,5.885,1014.19,-2.29,339.3,-0.1,13.88,95.997,3.4971,6.834,23.9,D0010,34.822334574722,1027.3040199826685
2024-06-08 07:17:53+00:00,59.998,-39.481,-2147483647,,-2147483647,5.915,1014.12,-2.28,339.5,-0.7,13.92,95.989,3.4957,6.83,24.9,D0010,34.81089826486443,1027.2955546158648
2024-06-08 07:18:58+00:00,59.998,-39.481,-2147483647,,-2147483647,5.87,1014.25,-2.39,339.2,-1.04,13.92,95.997,3.4959,6.83,26.9,D0010,34.813112402233685,1027.2972995452608
2024-06-08 07:20:02+00:00,59.998,-39.481,-2147483647,,-2147483647,5.885,1014.25,-2.47,338.9,-0.74,13.92,96.005,3.4972,6.836,28.1,D0010,34.82141025613784,1027.303017769012
2024-06-08 07:21:07+00:00,59.998,-39.481,-2147483647,,-2147483647,5.908,1014.12,-2.59,339.0,-1.02,13.91,96.005,3.497,6.832,28.6,D0010,34.82325895414099,1027.3050222092725
2024-06-08 07:22:11+00:00,59.998,-39.481,-2147483647,,-2147483647,5.893,1014.25,-2.41,339.3,-1.27,13.92,95.997,3.497,6.831,29.1,D0010,34.82427471452669,1027.305959570524
2024-06-08 07:22:44+00:00,59.998,-39.481,-2147483647,,-2147483647,5.908,1014.12,-2.79,339.1,-0.72,13.97,95.997,3.4969,6.831,29.1,D0010,34.82316762007576,1027.305087085407
2024-06-08 07:23:48+00:00,59.998,-39.481,-2147483647,,-2147483647,5.9,1014.19,-2.39,339.4,-1.03,13.98,95.989,3.4961,6.828,28.6,D0010,34.81735772461452,1027.3009188512074
2024-06-08 07:24:53+00:00,59.998,-39.481,-2147483647,,-2147483647,5.908,1014.32,-2.42,339.4,-0.87,14.01,95.997,3.4961,6.828,28.4,D0010,34.81735772461452,1027.3009188512074
2024-06-08 07:25:56+00:00,59.998,-39.481,-2147483647,,-2147483647,5.9,1014.19,-2.26,339.4,-1.49,14.05,95.989,3.4966,6.831,29.0,D0010,34.8198463672535,1027.302469655715
2024-06-08 07:27:04+00:00,59.998,-39.481,-2147483647,,-2147483647,5.908,1014.25,-2.59,338.0,-0.69,14.13,96.012,3.4938,6.823,28.2,D0010,34.796969594838835,1027.285534808225
2024-06-08 07:28:07+00:00,59.998,-39.481,-2147483647,,-2147483647,5.93,1014.32,-2.47,338.4,-1.22,14.16,96.005,3.4946,6.825,27.1,D0010,34.80379667838916,1027.290641783351
2024-06-08 07:29:16+00:00,59.998,-39.481,-2147483647,,-2147483647,5.93,1014.25,-2.33,338.8,-0.79,14.2,95.997,3.4959,6.827,26.3,D0010,34.8161590227214,1027.3001109582426
2024-06-08 07:29:49+00:00,59.998,-39.481,-2147483647,,-2147483647,5.945,1014.32,-2.36,338.4,-1.61,14.33,96.012,3.4957,6.827,25.6,D0010,34.81394468882891,1027.2983658562782
2024-06-08 07:30:54+00:00,59.998,-39.481,-2147483647,,-2147483647,5.937,1014.39,-2.15,338.8,-0.85,14.27,95.982,3.4956,6.827,25.3,D0010,34.81283752951664,1027.2974933117116
2024-06-08 07:32:02+00:00,59.998,-39.481,-2147483647,,-2147483647,5.937,1014.46,-2.03,338.6,-1.17,14.27,95.989,3.4969,6.83,25.0,D0010,34.8241833944,1027.306024448828
2024-06-08 07:33:07+00:00,59.998,-39.481,-2147483647,,-2147483647,5.975,1014.32,-1.95,338.6,-1.46,14.3,95.966,3.4974,6.831,25.0,D0010,34.82870314321467,1027.3094495537537
2024-06-08 07:34:12+00:00,59.998,-39.481,-2147483647,,-2147483647,5.967,1014.39,-2.08,338.5,-1.26,14.34,95.997,3.4955,6.826,26.5,D0010,34.812745877797944,1027.2975578558703
2024-06-08 07:34:44+00:00,59.998,-39.481,-2147483647,,-2147483647,5.975,1014.39,-1.97,338.6,-0.53,14.43,96.005,3.4973,6.831,28.7,D0010,34.827596028410056,1027.3085770515318
2024-06-08 07:35:49+00:00,59.998,-39.481,-2147483647,,-2147483647,5.96,1014.32,-1.76,338.8,-1.76,14.39,95.982,3.4969,6.83,30.2,D0010,34.8241833944,1027.306024448828
2024-06-08 07:36:53+00:00,59.998,-39.481,-2147483647,,-2147483647,5.967,1014.25,-2.04,337.9,-1.42,14.4,95.997,3.4968,6.83,31.4,D0010,34.82307627228444,1027.3051519392268
2024-06-08 07:37:57+00:00,59.998,-39.481,-2147483647,,-2147483647,5.975,1014.39,-2.02,338.4,-1.26,14.45,95.997,3.4976,6.831,32.4,D0010,34.83091738808913,1027.3111945710266
2024-06-08 07:39:02+00:00,59.998,-39.481,-2147483647,,-2147483647,5.945,1014.32,-2.06,339.0,-1.15,14.41,95.989,3.4962,6.827,32.9,D0010,34.81948056173003,1027.3027286432668
2024-06-08 07:40:06+00:00,59.998,-39.481,-2147483647,,-2147483647,5.93,1014.25,-1.72,338.8,-1.67,14.46,96.005,3.497,6.83,34.6,D0010,34.825290521604224,1027.3068969627052
2024-06-08 07:41:11+00:00,59.998,-39.481,-2147483647,,-2147483647,5.945,1014.39,-2.31,338.8,-1.01,14.43,95.989,3.4959,6.822,35.9,D0010,34.821237657293906,1027.304797265056
2024-06-08 07:41:44+00:00,59.998,-39.481,-2147483647,,-2147483647,5.96,1014.39,-1.88,339.1,-0.94,14.48,95.982,3.4965,6.827,35.9,D0010,34.82280214654241,1027.305346366784
2024-06-08 07:42:49+00:00,59.998,-39.481,-2147483647,,-2147483647,5.952,1014.32,-1.5,338.9,-1.83,14.47,95.989,3.4952,6.82,34.5,D0010,34.81551775315478,1027.3005628126475
2024-06-08 07:43:54+00:00,59.998,-39.481,-2147483647,,-2147483647,5.982,1014.46,-1.79,338.9,-1.15,14.5,95.966,3.4966,6.826,33.1,D0010,34.82492521449483,1027.3071563507049
2024-06-08 07:44:58+00:00,59.998,-39.481,-2147483647,,-2147483647,5.975,1014.39,-1.62,338.9,-1.03,14.52,95.982,3.4975,6.83,31.5,D0010,34.830826233954774,1027.311259596239
2024-06-08 07:46:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.005,1014.53,-1.57,339.5,-1.63,14.52,95.989,3.4974,6.829,28.0,D0010,34.83073506610087,1027.3113245991433
2024-06-08 07:47:08+00:00,59.998,-39.481,-2147483647,,-2147483647,6.005,1014.46,-1.41,339.6,-2.35,14.5,95.974,3.4962,6.826,24.1,D0010,34.82049629353355,1027.303665929066
2024-06-08 07:47:44+00:00,59.998,-39.481,-2147483647,,-2147483647,5.9,1014.46,-1.83,338.7,-2.44,14.55,95.966,3.4972,6.83,23.6,D0010,34.827504791278564,1027.3086420032894
2024-06-08 07:48:44+00:00,59.998,-39.481,-2147483647,,-2147483647,5.878,1014.39,-2.5,338.8,-2.47,14.54,95.997,3.4951,6.823,24.0,D0010,34.811363575289576,1027.2968787161103
2024-06-08 07:49:49+00:00,59.998,-39.481,-2147483647,,-2147483647,5.878,1014.53,-3.7,338.5,-2.43,14.54,95.989,3.4942,6.821,23.5,D0010,34.803428993668135,1027.290898863646
2024-06-08 07:50:54+00:00,59.998,-39.481,-2147483647,,-2147483647,5.87,1014.32,-2.93,338.4,-1.87,14.6,95.982,3.4956,6.823,26.0,D0010,34.816899950676245,1027.3012419501026
2024-06-08 07:51:59+00:00,59.998,-39.481,-2147483647,,-2147483647,5.9,1014.53,-3.42,338.4,-2.16,14.59,95.974,3.494,6.818,31.1,D0010,34.80426045331449,1027.2919641699914
2024-06-08 07:53:03+00:00,59.998,-39.481,-2147483647,,-2147483647,5.863,1014.39,-3.8,338.5,-3.1,14.65,95.989,3.4953,6.823,33.7,D0010,34.81357811017365,1027.2986239968743
2024-06-08 07:54:07+00:00,59.998,-39.481,-2147483647,,-2147483647,5.878,1014.25,-4.03,339.0,-3.37,14.64,95.989,3.495,6.823,35.6,D0010,34.810256315482825,1027.2960060821454
2024-06-08 07:55:12+00:00,59.998,-39.481,-2147483647,,-2147483647,5.893,1014.32,-3.5,338.9,-3.21,14.74,95.989,3.495,6.822,37.7,D0010,34.811271840925535,1027.2969431464453
2024-06-08 07:55:44+00:00,59.998,-39.481,-2147483647,,-2147483647,5.922,1014.39,-4.06,338.6,-2.13,14.68,95.966,3.4956,6.823,40.0,D0010,34.816899950676245,1027.3012419501026
2024-06-08 07:56:48+00:00,59.998,-39.481,-2147483647,,-2147483647,5.945,1014.32,-4.07,339.4,-2.81,14.7,95.989,3.4972,6.831,41.5,D0010,34.82648891869385,1027.3077045535863
2024-06-08 07:57:53+00:00,59.998,-39.481,-2147483647,,-2147483647,5.945,1014.39,-4.33,339.3,-2.59,14.76,95.989,3.4968,6.831,41.2,D0010,34.82206053071322,1027.3042146045668
2024-06-08 07:58:58+00:00,59.998,-39.481,-2147483647,,-2147483647,5.975,1014.53,-3.56,339.7,-2.86,14.75,95.989,3.4974,6.832,41.6,D0010,34.82768725181986,1027.3085120774638
2024-06-08 08:01:36+00:00,59.998,-39.481,-2147483647,,-2147483647,5.937,1014.53,-3.53,339.7,-1.97,14.75,95.982,3.4989,6.841,39.6,D0010,34.835148750777925,1027.313159915808
2024-06-08 08:02:40+00:00,59.998,-39.481,-2147483647,,-2147483647,6.012,1014.46,,339.8,,14.74,95.974,3.4987,6.84,38.0,D0010,34.833950925444526,1027.3123529341783
2024-06-08 08:03:45+00:00,59.998,-39.481,-2147483647,,-2147483647,6.005,1014.39,-3.04,339.2,-1.73,14.77,95.982,3.4987,6.84,37.2,D0010,34.833950925444526,1027.3123529341783
2024-06-08 08:04:49+00:00,59.998,-39.481,-2147483647,,-2147483647,5.967,1014.39,-3.54,339.2,-2.43,14.77,95.989,3.4989,6.84,36.3,D0010,34.83616471312461,1027.314097545014
2024-06-08 08:05:54+00:00,59.998,-39.481,-2147483647,,-2147483647,5.93,1014.67,-3.94,339.0,-2.22,14.79,95.982,3.4995,6.845,35.6,D0010,34.83772587121669,1027.3146427809645
2024-06-08 08:06:30+00:00,59.998,-39.481,-2147483647,,-2147483647,5.893,1014.39,-4.28,338.6,-2.38,14.87,95.974,3.4987,6.84,35.4,D0010,34.833950925444526,1027.3123529341783
2024-06-08 08:07:30+00:00,59.998,-39.481,-2147483647,,-2147483647,5.893,1014.67,-4.21,338.5,-2.53,14.82,95.982,3.4993,6.843,37.2,D0010,34.83754420966579,1027.314773678176
2024-06-08 08:08:34+00:00,59.998,-39.481,-2147483647,,-2147483647,5.84,1014.46,-4.82,339.1,-2.77,14.82,95.974,3.5003,6.847,37.9,D0010,34.844547832167294,1027.3197447275163
2024-06-08 08:09:39+00:00,59.998,-39.481,-2147483647,,-2147483647,5.863,1014.39,-4.27,338.7,-3.67,14.83,95.966,3.5002,6.847,35.5,D0010,34.84344109375732,1027.3188725613502
2024-06-08 08:10:44+00:00,59.998,-39.481,-2147483647,,-2147483647,5.863,1014.39,-4.38,338.8,-2.59,14.83,95.982,3.5008,6.85,34.6,D0010,34.847032968126435,1027.3212918388317
2024-06-08 08:11:49+00:00,59.998,-39.481,-2147483647,,-2147483647,5.84,1014.46,-4.48,339.1,-1.94,14.83,95.959,3.5012,6.852,35.0,D0010,34.84942723156923,1027.3229043558383
2024-06-08 08:12:54+00:00,59.998,-39.481,-2147483647,,-2147483647,5.863,1014.39,-4.68,338.2,-1.86,14.83,95.982,3.5016,6.854,34.7,D0010,34.85182123947152,1027.3245166051638
2024-06-08 08:13:29+00:00,59.998,-39.481,-2147483647,,-2147483647,5.848,1014.46,-4.07,338.4,-2.77,14.86,95.959,3.5011,6.853,33.6,D0010,34.84730448887229,1027.3210944045798
2024-06-08 08:14:33+00:00,59.998,-39.481,-2147483647,,-2147483647,5.855,1014.46,-4.38,338.5,-1.68,14.92,95.959,3.5017,6.856,32.4,D0010,34.85089541631409,1027.3235126591717
2024-06-08 08:15:38+00:00,59.998,-39.481,-2147483647,,-2147483647,5.788,1014.53,-4.04,338.5,-2.47,14.95,95.974,3.5007,6.852,31.7,D0010,34.843894179867526,1027.3185440939444
2024-06-08 08:16:42+00:00,59.998,-39.481,-2147483647,,-2147483647,5.766,1014.6,-3.88,338.5,-3.57,14.92,95.959,3.5004,6.852,31.4,D0010,34.84057440985217,1027.3159279880783
2024-06-08 08:17:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.736,1014.39,-4.1,338.5,-3.67,14.93,95.982,3.5006,6.852,32.8,D0010,34.8427875847786,1027.3176720543831
2024-06-08 08:18:52+00:00,59.998,-39.481,-2147483647,,-2147483647,5.728,1014.53,-4.28,337.8,-3.62,14.99,95.943,3.5013,6.856,33.9,D0010,34.84646938674217,1027.3200248154185
2024-06-08 08:19:57+00:00,59.998,-39.481,-2147483647,,-2147483647,5.713,1014.46,-4.36,337.6,-3.62,15.01,95.966,3.5013,6.857,35.8,D0010,34.84545338586437,1027.3190869913449
