time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-08 09:46:01+00:00,59.998,-39.481,-2147483647,,-2147483647,9.166,1014.53,-0.14,362.5,1.95,25.91,96.406,0.0001,9.329,72.8,D0011,,
2024-06-08 09:47:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.166,1014.6,-0.39,363.2,2.29,25.91,96.414,0.0001,9.506,75.7,D0011,,
2024-06-08 09:48:10+00:00,59.998,-39.481,-2147483647,,-2147483647,9.256,1014.67,0.0,363.3,2.68,25.91,96.414,0.0001,9.407,78.2,D0011,,
2024-06-08 09:49:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.241,1014.81,0.0,363.7,2.15,25.91,96.414,0.0001,9.362,77.8,D0011,,
2024-06-08 09:49:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.203,1014.74,-0.33,363.5,2.1,25.91,96.406,0.0001,9.374,75.4,D0011,,
2024-06-08 09:50:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.203,1014.46,0.0,363.4,2.68,25.91,96.414,0.0001,9.425,78.4,D0011,,
2024-06-08 09:51:59+00:00,59.998,-39.481,-2147483647,,-2147483647,9.256,1014.67,0.0,363.4,2.53,25.91,96.406,0.0001,9.364,82.2,D0011,,
2024-06-08 09:53:03+00:00,59.998,-39.481,-2147483647,,-2147483647,9.211,1014.74,0.0,363.5,2.13,25.91,96.414,0.0001,9.382,85.7,D0011,,
2024-06-08 09:54:07+00:00,59.998,-39.481,-2147483647,,-2147483647,9.188,1014.67,-0.64,363.5,1.8,25.91,96.406,0.0001,9.339,80.9,D0011,,
2024-06-08 09:55:12+00:00,59.998,-39.481,-2147483647,,-2147483647,9.166,1014.87,0.0,363.5,1.98,25.91,96.398,0.0001,9.291,73.1,D0011,,
2024-06-08 09:56:16+00:00,59.998,-39.481,-2147483647,,-2147483647,9.158,1014.67,-0.47,363.6,1.72,25.91,96.406,0.0001,9.259,70.3,D0011,,
2024-06-08 09:56:49+00:00,59.998,-39.481,-2147483647,,-2147483647,9.113,1014.67,0.0,362.8,1.99,25.91,96.398,0.0001,9.251,71.5,D0011,,
2024-06-08 09:57:53+00:00,59.998,-39.481,-2147483647,,-2147483647,9.098,1014.67,0.0,363.2,1.82,25.91,96.398,0.0001,9.237,72.6,D0011,,
2024-06-08 09:58:58+00:00,59.998,-39.481,-2147483647,,-2147483647,9.052,1014.87,-0.23,363.2,1.67,25.91,96.383,0.0001,9.194,74.9,D0011,,
2024-06-08 10:00:02+00:00,59.998,-39.481,-2147483647,,-2147483647,9.029,1014.87,0.0,363.2,1.76,25.91,96.398,0.0001,9.154,75.6,D0011,,
2024-06-08 10:01:07+00:00,59.998,-39.481,-2147483647,,-2147483647,9.022,1014.94,0.0,363.2,1.74,25.91,96.414,0.0001,9.144,74.7,D0011,,
2024-06-08 10:02:11+00:00,59.998,-39.481,-2147483647,,-2147483647,8.984,1014.81,0.0,362.4,1.73,25.91,96.406,0.0001,9.124,72.9,D0011,,
2024-06-08 10:03:15+00:00,59.998,-39.481,-2147483647,,-2147483647,8.946,1014.81,0.0,362.3,1.63,25.91,96.406,0.0001,9.076,71.3,D0011,,
2024-06-08 10:03:47+00:00,59.998,-39.481,-2147483647,,-2147483647,8.924,1014.67,-0.64,362.7,1.45,25.91,96.406,0.0001,9.071,65.3,D0011,,
2024-06-08 10:04:52+00:00,59.998,-39.481,-2147483647,,-2147483647,8.909,1014.94,0.0,362.2,1.5,25.91,96.406,0.0001,9.08,59.7,D0011,,
2024-06-08 10:05:56+00:00,59.998,-39.481,-2147483647,,-2147483647,8.901,1014.94,0.0,361.5,1.84,25.91,96.391,0.0001,9.048,59.0,D0011,,
2024-06-08 10:07:00+00:00,59.998,-39.481,-2147483647,,-2147483647,8.901,1014.87,0.0,362.4,2.06,25.91,96.398,0.0001,9.028,58.2,D0011,,
2024-06-08 10:08:05+00:00,59.998,-39.481,-2147483647,,-2147483647,8.886,1014.81,-0.66,362.1,1.69,25.91,96.406,0.0001,9.014,59.8,D0011,,
2024-06-08 10:09:10+00:00,59.998,-39.481,-2147483647,,-2147483647,8.863,1014.74,0.0,362.3,1.52,25.91,96.406,0.0001,9.023,66.8,D0011,,
2024-06-08 10:10:14+00:00,59.998,-39.481,-2147483647,,-2147483647,8.848,1014.87,0.0,361.5,1.51,25.91,96.406,0.0001,9.033,69.2,D0011,,
2024-06-08 10:10:47+00:00,59.998,-39.481,-2147483647,,-2147483647,8.871,1014.94,-0.37,361.6,1.75,25.91,96.391,0.0001,9.012,69.3,D0011,,
2024-06-08 10:11:52+00:00,59.998,-39.481,-2147483647,,-2147483647,8.878,1014.74,0.0,362.0,1.48,25.91,96.406,0.0001,9.055,72.8,D0011,,
2024-06-08 10:12:57+00:00,59.998,-39.481,-2147483647,,-2147483647,8.893,1014.87,0.0,361.8,1.35,25.92,96.398,0.0001,9.076,75.7,D0011,,
2024-06-08 10:14:01+00:00,59.998,-39.481,-2147483647,,-2147483647,8.878,1015.08,0.0,362.0,1.67,25.91,96.406,0.0001,9.045,78.4,D0011,,
2024-06-08 10:15:08+00:00,59.998,-39.481,-2147483647,,-2147483647,8.863,1014.81,0.0,361.6,1.66,25.91,96.406,0.0001,9.027,81.0,D0011,,
2024-06-08 10:16:12+00:00,59.998,-39.481,-2147483647,,-2147483647,8.856,1014.87,0.0,361.4,1.48,25.92,96.391,0.0001,9.044,82.4,D0011,,
2024-06-08 10:16:47+00:00,59.998,-39.481,-2147483647,,-2147483647,8.871,1015.01,-0.41,361.5,1.42,25.92,96.383,0.0001,9.05,83.4,D0011,,
2024-06-08 10:17:48+00:00,59.998,-39.481,-2147483647,,-2147483647,8.863,1015.01,-0.2,362.1,1.58,25.91,96.406,0.0001,9.058,82.6,D0011,,
2024-06-08 10:18:53+00:00,59.998,-39.481,-2147483647,,-2147483647,8.871,1015.01,0.0,362.1,1.64,25.92,96.391,0.0001,9.106,85.7,D0011,,
2024-06-08 10:19:58+00:00,59.998,-39.481,-2147483647,,-2147483647,8.863,1015.01,-0.41,362.1,1.33,25.91,96.398,0.0001,9.11,99.4,D0011,,
2024-06-08 10:21:02+00:00,59.998,-39.481,-2147483647,,-2147483647,8.893,1015.01,-0.36,362.2,1.58,25.91,96.406,0.0001,9.128,114.9,D0011,,
2024-06-08 10:22:07+00:00,59.998,-39.481,-2147483647,,-2147483647,8.893,1015.01,0.0,362.7,1.54,25.91,96.398,0.0001,9.174,125.9,D0011,,
2024-06-08 10:23:11+00:00,59.998,-39.481,-2147483647,,-2147483647,8.916,1015.08,-0.59,363.1,1.35,25.91,96.398,0.0001,9.2,137.3,D0011,,
2024-06-08 10:23:47+00:00,59.998,-39.481,-2147483647,,-2147483647,8.954,1015.08,-0.17,362.7,1.74,25.91,96.398,0.0001,9.217,146.4,D0011,,
2024-06-08 10:24:48+00:00,59.998,-39.481,-2147483647,,-2147483647,8.946,1015.15,0.0,363.2,1.79,25.92,96.406,0.0001,9.155,142.5,D0011,,
2024-06-08 10:25:52+00:00,59.998,-39.481,-2147483647,,-2147483647,8.924,1015.15,0.0,362.8,1.72,25.92,96.398,0.0001,9.168,127.4,D0011,,
2024-06-08 10:26:57+00:00,59.998,-39.481,-2147483647,,-2147483647,8.916,1015.01,0.0,362.8,1.62,25.91,96.406,0.0001,9.15,122.7,D0011,,
2024-06-08 10:28:02+00:00,59.998,-39.481,-2147483647,,-2147483647,8.886,1015.15,0.0,362.7,1.65,25.91,96.398,0.0001,9.128,124.9,D0011,,
2024-06-08 10:29:06+00:00,59.998,-39.481,-2147483647,,-2147483647,8.901,1014.94,0.0,361.4,1.64,25.92,96.398,0.0001,9.149,129.2,D0011,,
2024-06-08 10:30:11+00:00,59.998,-39.481,-2147483647,,-2147483647,8.909,1015.01,0.0,361.3,1.55,25.91,96.398,0.0001,9.141,140.0,D0011,,
2024-06-08 10:31:16+00:00,59.998,-39.481,-2147483647,,-2147483647,8.901,1015.01,0.0,361.6,1.51,25.91,96.398,0.0001,9.153,156.0,D0011,,
2024-06-08 10:31:48+00:00,59.998,-39.481,-2147483647,,-2147483647,8.909,1015.15,0.0,361.5,1.54,25.91,96.398,0.0001,9.212,167.9,D0011,,
2024-06-08 10:32:52+00:00,59.998,-39.481,-2147483647,,-2147483647,8.924,1014.87,-0.21,361.5,1.57,25.91,96.398,0.0001,9.231,172.1,D0011,,
2024-06-08 10:33:57+00:00,59.998,-39.481,-2147483647,,-2147483647,8.909,1015.29,0.0,361.8,1.38,25.91,96.383,0.0001,9.23,162.9,D0011,,
2024-06-08 10:35:02+00:00,59.998,-39.481,-2147483647,,-2147483647,8.954,1015.15,0.0,361.9,1.5,25.91,96.398,0.0001,9.241,152.5,D0011,,
2024-06-08 10:36:07+00:00,59.998,-39.481,-2147483647,,-2147483647,8.939,1015.08,0.0,361.8,1.61,25.91,96.383,0.0001,9.231,145.8,D0011,,
2024-06-08 10:37:11+00:00,59.998,-39.481,-2147483647,,-2147483647,8.954,1015.15,0.0,362.2,1.3,25.91,96.391,0.0001,9.249,123.0,D0011,,
2024-06-08 10:38:17+00:00,59.998,-39.481,-2147483647,,-2147483647,8.954,1015.29,-0.4,362.2,1.52,25.91,96.391,0.0001,9.187,93.0,D0011,,
2024-06-08 10:38:49+00:00,59.998,-39.481,-2147483647,,-2147483647,8.931,1015.08,0.0,362.2,1.74,25.91,96.391,0.0001,9.146,80.8,D0011,,
2024-06-08 10:39:54+00:00,59.998,-39.481,-2147483647,,-2147483647,8.946,1015.36,0.0,362.0,1.58,25.92,96.391,0.0001,9.136,87.1,D0011,,
2024-06-08 10:40:58+00:00,59.998,-39.481,-2147483647,,-2147483647,8.931,1015.43,-0.28,361.7,1.38,25.91,96.398,0.0001,9.111,86.5,D0011,,
2024-06-08 10:42:03+00:00,59.998,-39.481,-2147483647,,-2147483647,8.924,1015.29,0.0,361.9,1.47,25.91,96.406,0.0001,9.084,86.5,D0011,,
2024-06-08 10:43:07+00:00,59.998,-39.481,-2147483647,,-2147483647,8.886,1015.29,0.0,361.5,1.4,25.92,96.398,0.0001,9.091,90.5,D0011,,
2024-06-08 10:44:12+00:00,59.998,-39.481,-2147483647,,-2147483647,8.878,1015.29,0.0,362.0,1.66,25.91,96.398,0.0001,9.099,89.7,D0011,,
2024-06-08 10:45:16+00:00,59.998,-39.481,-2147483647,,-2147483647,8.893,1015.36,0.0,361.8,1.65,25.92,96.398,0.0001,9.071,92.5,D0011,,
2024-06-08 10:45:48+00:00,59.998,-39.481,-2147483647,,-2147483647,8.856,1015.15,0.0,361.9,1.69,25.91,96.398,0.0001,9.092,89.7,D0011,,
2024-06-08 10:46:54+00:00,59.998,-39.481,-2147483647,,-2147483647,8.856,1015.15,0.0,361.9,1.58,25.92,96.391,0.0001,9.08,83.0,D0011,,
2024-06-08 10:47:58+00:00,59.998,-39.481,-2147483647,,-2147483647,8.871,1015.43,0.0,361.2,1.87,25.91,96.398,0.0001,9.09,86.0,D0011,,
2024-06-08 10:49:03+00:00,59.998,-39.481,-2147483647,,-2147483647,8.871,1015.29,0.0,362.2,1.55,25.92,96.391,0.0001,9.101,96.2,D0011,,
2024-06-08 10:50:09+00:00,59.998,-39.481,-2147483647,,-2147483647,8.893,1015.43,0.0,361.9,1.8,25.91,96.391,0.0001,9.085,101.0,D0011,,
2024-06-08 10:51:13+00:00,59.998,-39.481,-2147483647,,-2147483647,8.893,1015.29,0.0,362.0,1.8,25.91,96.398,0.0001,9.135,94.3,D0011,,
2024-06-08 10:51:47+00:00,59.998,-39.481,-2147483647,,-2147483647,8.909,1015.36,0.0,361.5,2.07,25.91,96.398,0.0001,9.109,84.3,D0011,,
2024-06-08 10:52:51+00:00,59.998,-39.481,-2147483647,,-2147483647,8.901,1015.29,0.0,361.9,2.04,25.91,96.406,0.0001,9.111,78.0,D0011,,
2024-06-08 10:53:56+00:00,59.998,-39.481,-2147483647,,-2147483647,8.901,1015.29,0.0,362.1,2.22,25.91,96.406,0.0001,9.111,76.5,D0011,,
2024-06-08 10:55:00+00:00,59.998,-39.481,-2147483647,,-2147483647,8.901,1015.36,0.0,362.4,2.79,25.92,96.383,0.0001,9.102,77.5,D0011,,
2024-06-08 10:56:05+00:00,59.998,-39.481,-2147483647,,-2147483647,8.901,1015.08,0.0,362.1,2.62,25.91,96.406,0.0001,9.122,77.4,D0011,,
2024-06-08 10:57:09+00:00,59.998,-39.481,-2147483647,,-2147483647,8.924,1015.43,-0.62,362.1,2.91,25.91,96.406,0.0001,9.111,74.8,D0011,,
2024-06-08 10:58:14+00:00,59.998,-39.481,-2147483647,,-2147483647,8.909,1015.22,0.0,362.1,3.35,25.91,96.391,0.0001,9.112,73.5,D0011,,
2024-06-08 10:58:48+00:00,59.998,-39.481,-2147483647,,-2147483647,8.909,1015.29,0.0,362.1,3.45,25.91,96.398,0.0001,9.124,73.2,D0011,,
2024-06-08 10:59:53+00:00,59.998,-39.481,-2147483647,,-2147483647,8.924,1015.29,0.0,361.8,3.74,25.91,96.383,0.0001,9.153,77.2,D0011,,
2024-06-08 11:00:58+00:00,59.998,-39.481,-2147483647,,-2147483647,8.946,1015.29,0.0,362.8,3.72,25.91,96.383,0.0001,9.163,85.8,D0011,,
2024-06-08 11:02:02+00:00,59.998,-39.481,-2147483647,,-2147483647,8.946,1015.29,-0.98,362.6,3.66,25.91,96.406,0.0001,9.172,92.2,D0011,,
2024-06-08 11:03:06+00:00,59.998,-39.481,-2147483647,,-2147483647,8.969,1015.36,-0.69,362.8,3.71,25.92,96.406,0.0001,9.214,96.6,D0011,,
2024-06-08 11:04:11+00:00,59.998,-39.481,-2147483647,,-2147483647,8.992,1015.43,0.0,362.1,4.01,25.91,96.406,0.0001,9.259,101.7,D0011,,
2024-06-08 11:05:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.007,1015.36,-1.42,362.8,3.72,25.91,96.391,0.0001,9.279,107.8,D0011,,
2024-06-08 11:05:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.037,1015.22,0.0,362.7,4.31,25.91,96.391,0.0001,9.311,115.5,D0011,,
2024-06-08 11:06:53+00:00,59.998,-39.481,-2147483647,,-2147483647,9.06,1015.29,0.0,362.6,3.85,25.91,96.406,0.0001,9.288,120.1,D0011,,
2024-06-08 11:07:59+00:00,59.998,-39.481,-2147483647,,-2147483647,9.06,1015.29,0.0,362.9,4.42,25.92,96.398,0.0001,9.36,127.5,D0011,,
2024-06-08 11:09:04+00:00,59.998,-39.481,-2147483647,,-2147483647,9.12,1015.5,0.0,363.0,4.14,25.91,96.398,0.0001,9.334,132.6,D0011,,
2024-06-08 11:10:08+00:00,59.998,-39.481,-2147483647,,-2147483647,9.135,1015.43,0.0,362.5,4.43,25.92,96.406,0.0001,9.365,140.0,D0011,,
2024-06-08 11:11:12+00:00,59.998,-39.481,-2147483647,,-2147483647,9.135,1015.29,0.0,362.4,4.26,25.91,96.398,0.0001,9.38,142.3,D0011,,
2024-06-08 11:11:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.15,1015.22,0.0,362.1,4.13,25.91,96.391,0.0001,9.407,141.2,D0011,,
2024-06-08 11:12:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.12,1015.29,0.0,362.5,4.14,25.92,96.391,0.0001,9.376,138.9,D0011,,
2024-06-08 11:13:57+00:00,59.998,-39.481,-2147483647,,-2147483647,9.143,1015.29,0.0,362.3,4.66,25.92,96.398,0.0001,9.409,135.5,D0011,,
2024-06-08 11:15:01+00:00,59.998,-39.481,-2147483647,,-2147483647,9.12,1015.43,0.0,363.2,4.48,25.91,96.398,0.0001,9.431,137.4,D0011,,
2024-06-08 11:16:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.166,1015.29,-0.36,363.4,4.17,25.91,96.391,0.0001,9.387,145.6,D0011,,
2024-06-08 11:17:11+00:00,59.998,-39.481,-2147483647,,-2147483647,9.158,1015.15,-1.39,363.4,3.79,25.92,96.398,0.0001,9.378,147.0,D0011,,
2024-06-08 11:18:16+00:00,59.998,-39.481,-2147483647,,-2147483647,9.135,1015.36,0.0,363.4,3.91,25.92,96.406,0.0001,9.417,144.0,D0011,,
2024-06-08 11:18:48+00:00,59.998,-39.481,-2147483647,,-2147483647,9.15,1015.43,0.0,362.5,4.12,25.91,96.406,0.0001,9.4,139.4,D0011,,
2024-06-08 11:19:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.166,1015.22,0.0,362.7,3.98,25.92,96.406,0.0001,9.415,140.1,D0011,,
2024-06-08 11:20:57+00:00,59.998,-39.481,-2147483647,,-2147483647,9.15,1015.36,0.0,363.2,4.14,25.92,96.398,0.0001,9.439,141.9,D0011,,
2024-06-08 11:22:01+00:00,59.998,-39.481,-2147483647,,-2147483647,9.158,1015.29,0.0,363.5,4.44,25.92,96.383,0.0001,9.415,150.6,D0011,,
2024-06-08 11:23:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.173,1015.29,0.0,362.6,4.12,25.91,96.406,0.0001,9.47,166.8,D0011,,
2024-06-08 11:24:12+00:00,59.998,-39.481,-2147483647,,-2147483647,9.166,1015.36,0.0,362.6,3.68,25.92,96.391,0.0001,9.482,179.7,D0011,,
2024-06-08 11:25:17+00:00,59.998,-39.481,-2147483647,,-2147483647,9.181,1015.29,0.0,362.8,3.37,25.91,96.398,0.0001,9.513,175.1,D0011,,
2024-06-08 11:25:49+00:00,59.998,-39.481,-2147483647,,-2147483647,9.211,1015.29,0.0,362.6,3.29,25.91,96.391,0.0001,9.513,164.1,D0011,,
2024-06-08 11:26:54+00:00,59.998,-39.481,-2147483647,,-2147483647,9.188,1015.43,0.0,362.2,3.38,25.92,96.398,0.0001,9.519,153.8,D0011,,
2024-06-08 11:27:58+00:00,59.998,-39.481,-2147483647,,-2147483647,9.211,1015.29,0.0,362.5,3.38,25.91,96.398,0.0001,9.514,147.1,D0011,,
2024-06-08 11:29:03+00:00,59.998,-39.481,-2147483647,,-2147483647,9.211,1015.29,0.0,363.3,3.83,25.91,96.391,0.0001,9.534,146.5,D0011,,
2024-06-08 11:30:07+00:00,59.998,-39.481,-2147483647,,-2147483647,9.211,1015.29,0.0,362.8,3.49,25.92,96.398,0.0001,9.518,151.4,D0011,,
2024-06-08 11:31:12+00:00,59.998,-39.481,-2147483647,,-2147483647,9.219,1015.29,0.0,363.1,3.5,25.92,96.398,0.0001,9.549,155.1,D0011,,
2024-06-08 11:32:16+00:00,59.998,-39.481,-2147483647,,-2147483647,9.219,1015.22,0.0,362.6,3.7,25.91,96.383,0.0001,9.514,158.6,D0011,,
2024-06-08 11:32:48+00:00,59.998,-39.481,-2147483647,,-2147483647,9.211,1015.22,0.0,362.6,3.54,25.91,96.391,0.0001,9.52,154.0,D0011,,
2024-06-08 11:33:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.211,1015.08,0.0,362.2,3.71,25.91,96.398,0.0001,9.476,152.4,D0011,,
2024-06-08 11:34:57+00:00,59.998,-39.481,-2147483647,,-2147483647,9.211,1015.29,0.0,363.3,3.87,25.92,96.398,0.0001,9.538,152.8,D0011,,
2024-06-08 11:36:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.211,1015.22,0.0,363.3,4.14,25.91,96.398,0.0001,9.529,155.2,D0011,,
2024-06-08 11:37:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.203,1015.36,-0.49,363.3,4.18,25.91,96.391,0.0001,9.537,160.2,D0011,,
2024-06-08 11:38:11+00:00,59.998,-39.481,-2147483647,,-2147483647,9.226,1015.29,0.0,362.5,4.4,25.92,96.391,0.0001,9.583,162.2,D0011,,
2024-06-08 11:39:16+00:00,59.998,-39.481,-2147483647,,-2147483647,9.241,1015.22,0.0,362.9,5.11,25.91,96.391,0.0001,9.571,168.4,D0011,,
2024-06-08 11:39:48+00:00,59.998,-39.481,-2147483647,,-2147483647,9.249,1015.22,0.0,363.3,5.48,25.92,96.406,0.0001,9.661,164.8,D0011,,
2024-06-08 11:40:53+00:00,59.998,-39.481,-2147483647,,-2147483647,9.317,1015.29,0.0,363.3,5.01,25.91,96.398,0.0001,9.604,160.0,D0011,,
2024-06-08 11:41:57+00:00,59.998,-39.481,-2147483647,,-2147483647,9.256,1015.36,0.0,362.8,4.81,25.91,96.414,0.0001,9.564,155.3,D0011,,
2024-06-08 11:43:02+00:00,59.998,-39.481,-2147483647,,-2147483647,9.264,1015.36,-1.43,363.2,4.24,25.91,96.398,0.0001,9.563,140.1,D0011,,
2024-06-08 11:44:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.256,1015.22,0.0,364.0,4.74,25.92,96.391,0.0001,9.529,130.3,D0011,,
2024-06-08 11:45:11+00:00,59.998,-39.481,-2147483647,,-2147483647,9.264,1015.29,0.0,363.5,4.84,25.92,96.406,0.0001,9.526,139.5,D0011,,
2024-06-08 11:46:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.264,1015.29,0.0,363.7,4.83,25.91,96.406,0.0001,9.542,161.3,D0011,,
2024-06-08 11:46:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.279,1015.43,0.0,363.8,4.84,25.92,96.398,0.0001,9.618,172.4,D0011,,
2024-06-08 11:47:53+00:00,59.998,-39.481,-2147483647,,-2147483647,9.287,1015.29,0.0,364.5,5.07,25.91,96.383,0.0001,9.586,172.3,D0011,,
2024-06-08 11:48:58+00:00,59.998,-39.481,-2147483647,,-2147483647,9.279,1015.29,0.0,364.4,4.88,25.91,96.391,0.0001,9.614,175.2,D0011,,
2024-06-08 11:50:03+00:00,59.998,-39.481,-2147483647,,-2147483647,9.309,1015.15,-1.54,364.7,4.75,25.91,96.391,0.0001,9.624,185.1,D0011,,
2024-06-08 11:51:07+00:00,59.998,-39.481,-2147483647,,-2147483647,9.287,1015.29,-1.48,364.1,5.55,25.91,96.383,0.0001,9.613,180.2,D0011,,
2024-06-08 11:52:11+00:00,59.998,-39.481,-2147483647,,-2147483647,9.271,1015.29,0.0,364.7,5.63,25.91,96.398,0.0001,9.622,180.1,D0011,,
2024-06-08 11:53:16+00:00,59.998,-39.481,-2147483647,,-2147483647,9.264,1015.36,0.0,364.9,5.63,25.91,96.383,0.0001,9.666,190.1,D0011,,
2024-06-08 11:53:48+00:00,59.998,-39.481,-2147483647,,-2147483647,9.279,1015.36,-2.56,365.1,5.13,25.91,96.398,0.0001,9.609,206.9,D0011,,
2024-06-08 11:54:53+00:00,59.998,-39.481,-2147483647,,-2147483647,9.249,1015.29,0.0,365.1,5.55,25.91,96.398,0.0001,9.633,212.9,D0011,,
2024-06-08 11:55:57+00:00,59.998,-39.481,-2147483647,,-2147483647,9.241,1015.36,0.0,365.1,5.37,25.91,96.391,0.0001,9.687,215.5,D0011,,
2024-06-08 11:57:01+00:00,59.998,-39.481,-2147483647,,-2147483647,9.271,1015.15,0.0,365.1,5.53,25.91,96.375,0.0001,9.687,218.3,D0011,,
2024-06-08 11:58:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.287,1015.43,0.0,365.0,5.4,25.91,96.406,0.0001,9.791,205.7,D0011,,
2024-06-08 11:59:12+00:00,59.998,-39.481,-2147483647,,-2147483647,9.256,1015.36,-0.65,364.8,4.77,25.91,96.391,0.0001,9.73,198.6,D0011,,
2024-06-08 11:59:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.279,1015.29,-1.47,364.5,4.77,25.91,96.383,0.0001,9.682,208.9,D0011,,
2024-06-08 12:00:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.256,1015.15,0.0,363.1,4.99,25.91,96.398,0.0001,9.733,218.1,D0011,,
2024-06-08 12:01:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.279,1015.36,0.0,364.4,4.78,25.91,96.391,0.0001,9.748,228.9,D0011,,
2024-06-08 12:03:02+00:00,59.998,-39.481,-2147483647,,-2147483647,9.271,1015.36,0.0,363.4,4.96,25.91,96.383,0.0001,9.754,239.3,D0011,,
2024-06-08 12:04:07+00:00,59.998,-39.481,-2147483647,,-2147483647,9.279,1015.36,-2.31,364.2,4.7,25.91,96.391,0.0001,9.807,244.7,D0011,,
2024-06-08 12:05:11+00:00,59.998,-39.481,-2147483647,,-2147483647,9.279,1015.29,0.0,363.5,4.34,25.91,96.391,0.0001,9.787,253.7,D0011,,
2024-06-08 12:05:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.279,1015.29,0.0,363.5,4.75,25.91,96.391,0.0001,9.817,256.8,D0011,,
2024-06-08 12:06:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.317,1015.43,0.0,364.4,4.31,25.91,96.383,0.0001,9.853,244.0,D0011,,
2024-06-08 12:07:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.309,1015.36,0.0,363.8,4.14,25.91,96.383,0.0001,9.863,224.5,D0011,,
2024-06-08 12:08:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.302,1015.29,0.0,364.7,4.43,25.91,96.391,0.0001,9.825,220.2,D0011,,
2024-06-08 12:10:01+00:00,59.998,-39.481,-2147483647,,-2147483647,9.309,1015.36,0.0,364.3,4.15,25.91,96.383,0.0001,9.837,230.3,D0011,,
2024-06-08 12:11:07+00:00,59.998,-39.481,-2147483647,,-2147483647,9.347,1015.29,0.0,364.2,3.96,25.91,96.398,0.0001,9.901,252.3,D0011,,
2024-06-08 12:12:11+00:00,59.998,-39.481,-2147483647,,-2147483647,9.362,1015.29,0.0,362.9,4.1,25.91,96.383,0.0001,10.002,272.5,D0011,,
2024-06-08 12:12:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.4,1015.36,0.0,363.1,4.24,25.91,96.391,0.0001,10.008,281.9,D0011,,
2024-06-08 12:13:48+00:00,59.998,-39.481,-2147483647,,-2147483647,9.423,1015.43,0.0,362.8,4.19,25.91,96.383,0.0001,10.068,286.7,D0011,,
2024-06-08 12:14:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.423,1015.43,-1.17,362.8,4.05,25.91,96.375,0.0001,10.028,264.4,D0011,,
2024-06-08 12:15:57+00:00,59.998,-39.481,-2147483647,,-2147483647,9.438,1015.43,0.0,362.8,4.39,25.91,96.398,0.0001,10.052,263.4,D0011,,
2024-06-08 12:17:01+00:00,59.998,-39.481,-2147483647,,-2147483647,9.468,1015.36,0.0,362.8,4.4,25.91,96.375,0.0001,10.074,282.2,D0011,,
2024-06-08 12:18:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.476,1015.5,0.0,362.8,4.92,25.91,96.391,0.0001,10.175,304.6,D0011,,
2024-06-08 12:19:10+00:00,59.998,-39.481,-2147483647,,-2147483647,9.513,1015.43,0.0,362.8,4.79,25.91,96.398,0.0001,10.13,333.4,D0011,,
2024-06-08 12:20:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.536,1015.29,0.0,360.7,4.66,25.9,96.383,0.0001,10.253,323.3,D0011,,
2024-06-08 12:20:47+00:00,59.998,-39.481,-2147483647,,-2147483647,9.559,1015.36,0.0,361.1,4.67,25.91,96.375,0.0001,10.239,349.1,D0011,,
2024-06-08 12:21:53+00:00,59.998,-39.481,-2147483647,,-2147483647,9.559,1015.36,-0.53,360.6,4.28,25.91,96.383,0.0001,10.271,352.1,D0011,,
2024-06-08 12:22:58+00:00,59.998,-39.481,-2147483647,,-2147483647,9.559,1015.29,0.0,361.5,4.59,25.91,96.391,0.0001,10.253,327.3,D0011,,
